jobCd,jobNm,jobClcd,jobClcdNM,jobLrclNm,jobMdclNm,jobSmclNm,jobSum,way,sal,jobSatis,jobProspect
K000000899,영화배우 및 탤런트,416,연극·영화·방송 전문가,예술·디자인·방송·스포츠직,연극·영화·방송 전문가,영화배우 및 탤런트,"영화, TV드라마의 등장인물로 출연하여 대본과 감독의 연출에 따라 연기한다.","영화배우 및 탤런트가 되기 위해서 요구되는 학력이나 전공 등에 제약은 없다. 배우는 무엇보다 연기력이 뒷받침되어야 하므로 예술고등학교나 대학에서 연기를 전공하거나 사설 교육기관의 연기자 양성과정에서 훈련을 받고 진출하는 사람이 많다. 대학의 관련 학과에서는 연기에 필요한 발성, 동작, 대사훈련, 연기실습 등을 하며, 영화, 연극, TV 드라마 등의 제작과정에 대해서도 공부한다. 영화배우는 영화사에서 실시하는 신인배우 공개오디션을 보거나 기획사나 사설 연기학원의 추천을 받기도 하고, 자신이 직접 프로필과 사진 등을 영화사, 기획사 등에 보내 오디션을 거쳐 영화에 출연하기도 한다. 탤런트는 방송사의 공개채용을 통해 활동할 수 있으며, 보통 즉석연기와 개인기심사, 카메라테스트 등의 시험을 치른다. 하지만 방송사의 공개채용은 비정기적으로 이루어지고 있고 점차 폐지되는 추세이다. 기획사나 전문사설학원 등의 추천을 통해 출연하거나 연극, CF, 잡지모델 등의 활동 경험으로 캐스팅되기도 한다. 배우 및 모델 중에는 매니저나 기획사의 관계자들이 길거리에서 섭외하는 로드캐스팅을 통해 데뷔한 사람도 있다.","조사년도:2023년, 임금 하위(25%) 1470만원, 평균(50%) 2400만원, 상위(25%) 3875만원",73.5,"향후 5년간 영화배우 및 탤런트의 고용은 현 상태를 유지할 것으로 전망된다. 엔터테인먼트 산업이 고부가가치 문화산업으로 인식되고, 일상생활에서 여가문화를 향유하는 것이 중요해지면서 방송, 영화, 연극, 공연 등 엔터테인먼트 산업이 성장하였다. 또한 문화콘텐츠의 경제적 가치에 대한 인식이 매우 높아진 상태여서 많은 연예기획사가 설립되고, 재능 있는 배우를 발"
K000000901,연극 및 뮤지컬배우,416,연극·영화·방송 전문가,예술·디자인·방송·스포츠직,연극·영화·방송 전문가,연극 및 뮤지컬배우,연극의 등장인물로 출연하여 대본과 감독의 연출에 따라 연기하는 사람을 말한다.,"연극 및 뮤지컬배우가 되기 위해서는 특별한 학력이나 전공이 요구되는 것은 아니다. 그러나 연극 및 뮤지컬배우는 무엇보다 연기력이 뒷받침되어야 하기 때문에 예술고등학교나 대학에서 연기를 전공하거나 사설 교육기관의 연기자 양성과정에서 훈련을 받고 진출하는 사람이 많다. 대학의 관련 학과에서는 연기에 필요한 발성, 동작, 대사훈련, 연기실습 등을 하며, 영화, 연극, TV드라마 등의 제작과정에 대해서도 공부한다. 대학에서 연기 동아리 활동 등으로 연기경험을 쌓기도 한다.","조사년도:2023년, 임금 하위(25%) 1000만원, 평균(50%) 1200만원, 상위(25%) 3000만원",69.6,"향후 5년간 연극 및 뮤지컬배우의 고용은 현 상태를 유지할 것으로 전망된다. 엔터테인먼트 산업이 고부가가치 문화산업으로 인식되고, 일상생활에서 여가문화를 향유하는 것이 중요해지면서 방송, 영화, 연극, 공연 등 엔터테인먼트 산업이 성장하였다. 또한 문화콘텐츠의 경제적 가치에 대한 인식이 매우 높아진 상태여서 많은 연예기획사가 설립되고, 재능 있는 배우를 발"
K000000951,모델,416,연극·영화·방송 전문가,예술·디자인·방송·스포츠직,연극·영화·방송 전문가,모델,"상품선전이나 예술작품 창작을 위한 다양한 몸자세, 행동등을 취하거나 연기한다. ","모델이 되기 위해서는 특별한 학력이나 전공 제한에 있는 것은 아니다. 기존에는 사설학원에서 워킹, 재즈댄스, 표정, 이미지메이킹 등 모델에게 필요한 자질을 배웠으나 요즘에는 대학의 모델학과에서도 전문모델을 양성하고 있다.","조사년도:2023년, 임금 하위(25%) 3000만원, 평균(50%) 3000만원, 상위(25%) 3525만원",69.4,"향후 5년간 모델의 고용은 현 상태를 유지할 것으로 전망된다. 패션산업을 비롯한 모든 산업에서 광고와 마케팅이 중요한 역할을 하면서 모델의 수요가 증가하고 있다. 다만, 배우나 가수 등 유사 엔터테인먼트 산업 영역에서 모델의 역할을 겸하는 경우가 늘면서 기존 전문 모델의 활동영역을 공유하는 경우가 늘고 있다. 또한 모델은 직업적인 수명이 길지 않은 편이어서"
K000001099,영상·녹화 및 편집 기사,416,연극·영화·방송 전문가,예술·디자인·방송·스포츠직,연극·영화·방송 전문가,영상·녹화 및 편집 기사,"방송 프로그램의 송신신호를 조절하기 위하여 조정판(콘솔)을 조작하거나 영화, 방송에 쓰이는 필름, 비디오테이프 등의 영상을 대본에 맞게 편집한다.","영상·녹화 및 편집기사가 되기 위해서는 전문대학 및 대학교의 전기, 전자, 통신 관련 학과, 또는 영상제작, 방송기술 관련 학과를 졸업하거나 사설학원에서 관련 교육을 받는 것이 필요하다. 기본적으로 영상물 제작 전반에 대한 이해와 각종 장비를 다루는 기술이 필요하기 때문에 전문적인 교육과 훈련이 필요하다. 전문대학을 중심으로 개설된 영상 및 방송기술 관련 학과에서는 촬영, 편집, 음향 등 방송 및 영상물 제작 전반에 대한 이론과 실기를 공부하며 실제 프로그램 제작실습을 통해 실무를 익히도록 하고 있다. 실무 경험이 중요하기 때문에 촬영, 조명, 음향 등에 대한 체계적인 공부를 하고나면 현장실습 후 곧바로 실무에 투입되는 경우가 많다. 영상·녹화 및 편집기사는 연출자를 비롯해 여러 스태프들과의 호흡이 중요하기 때문에 원활한 인간관계를 형성할 줄 알아야 하며, 무거운 방송장비를 취급해야 하므로 강인한 체력도 요구된다. 방송기술 분야는 변화가 빠르며 새로운 장비의 도입도 지속적으로 이루어지기 때문에 드론이나 헬리캠 같은 새로운 기기를 배우려는 별도의 노력도 중요하다.","조사년도:2023년, 임금 하위(25%) 2600만원, 평균(50%) 3950만원, 상위(25%) 4900만원",57.8,"향후 5년간 영상·녹화 및 편집기사의 고용은 현 상태를 유지할 것으로 전망된다. 지상파방송 중심이던 방송 환경이 종합유선방송과 방송채널사용사업, IPTV 등으로 다매체, 다채널화되고 스마트폰 이용이 증가하면서 모바일 기기 등 뉴미디어 시대에 걸맞은 다양한 콘텐츠에 대한 수요를 증대시키고 있다. 더욱이 HDTV의 보급으로 고화질, 고음질 등 질 높은 방송콘텐"
K000001126,개그맨 및 코미디언,416,연극·영화·방송 전문가,예술·디자인·방송·스포츠직,연극·영화·방송 전문가,개그맨 및 코미디언,관객 및 시청자의 즐거움을 위해 방송의 코미디 프로그램이나 공연장에서 익살스러운 대사나 행동으로 연기한다.,"개그맨 및 코미디언이 되기 위해서 요구되는 학력이나 전공 등에 제약은 없다. 무엇보다 연기력이 뒷받침되어야 하기 때문에 예술고등학교나 대학에서 연기를 전공하거나 사설 교육기관의 연기자 양성과정에서 훈련을 받고 진출하는 사람이 많다. 대학의 관련 학과에서는 발성, 동작, 대사훈련, 연기실습 등을 하며, 영화, 연극, TV드라마 등의 제작과정에 대해서도 공부한다. 개그맨은 방송사의 정기공채에 합격하거나 인맥에 의한 추천, 그리고 기획사에서 실시하는 공개오디션을 거쳐 활동하며 연기경험이 있으면 많은 도움이 된다. 공채시험에서는 자신이 직접 구성한 콘티로 개그를 해야 하므로 시험 준비와 연습에 상당기간이 소요되기도 한다. 개그맨은 자신만의 개성을 잘 살릴만한 다양한 개그 아이디어를 창작할 수 있는 사람이 적합하며, 성우는 정확한 발음과 발성, 호흡을 할 수 있어야 한다.","조사년도:2023년, 임금 하위(25%) 2000만원, 평균(50%) 2500만원, 상위(25%) 4500만원",64.4,"향후 5년간 개그맨 및 코미디언의 고용은 현 상태를 유지하거나 다소 감소할 것으로 전망된다. 코미디언이나 개그맨은 각 지상파방송사에서 콘서트 형식으로 진행되는 개그 프로그램이 장수하고는 있지만 예전과 같은 인기를 누리지 못하고 있고, 예능프로그램에 밀려 코미디언 및 개그맨이 설 수 있는 공연무대가 줄고 있다. 더욱이 방송사의 공채가 줄고, 같은 연예인으로서"
K000001138,방송연출가,416,연극·영화·방송 전문가,예술·디자인·방송·스포츠직,연극·영화·방송 전문가,방송연출가,"라디오 혹은 텔레비전의 보도, 교양, 오락(예능, 드라마, 스포츠) 등의 프로그램 기획부터 촬영, 편집 등 제작과정과 섭외, 예산에 이르기까지 방송 제작 전반을 총괄한다.","방송연출가가 되기 위해서는 대학의 관련 학과나 사설학원 등에서 방송, 영화, 연극 제작 등에 관한 전문적인 교육을 받는 것이 유리하다. 해외유학 등을 통해 이론뿐 아니라 시나리오 작업에서부터 촬영, 편집 등에 대한 것을 전문적으로 공부하는 사람들의 진출도 많고, 대학에서부터 동아리활동, 단편영화제작 등 연출 경험을 미리 쌓는 사람도 많다. 방송프로듀서는 대학에서의 동아리활동, 방송아카데미 등에서 프로그램 제작에 대한 교육을 받는 것이 입직 후 업무를 수행할 때 유리하다. 방송프로듀서는 일반적으로 각 방송사의 공개채용을 통해 입직한다. 지상파방송사의 경우 4년제 대학 졸업 이상, 독립프로덕션 등에서도 전문대 졸업 이상을 요구하고 있으나 점차 학력 제한을 폐지하는 추세이다. 외국어 프로그램 제작 및 방송을 위해 해당 언어 전문 프로듀서를 채용하기도 한다. 방송사에 따라 채용 과정에 차이가 있지만 대개 ‘서류전형-필기시험(시사교양, 논술)-실무능력평가-면접’ 등의 단계를 거친다. 종합유선방송사, 독립프로덕션 등의 경우에는 인맥이나 학원 추천 등 다양한 경로로 채용이 이루어진다. 방송프로듀서의 경우 입사 후 일정기간 수습과정을 거쳐 조연출로 활동하게 된다. 보통 ‘조연출자 → 연출자(PD) → 책임연출자(CP : Chief Producer)’ 등으로 승진한다. 방송사에 입사 후 독립적으로 프로그램을 맡게 되기까지 교양프로그램은 5년 내외, 예능프로그램은 7년 내외, 드라마는 그 이상의 경력이 요구되어, 과거에 비해 방송사의 인력 적체로 2~3년이 더 소요되고 있다. 또한 전체 프로그램을 기획·관리하는 책임연출자(CP)까지는 입사 후 10년 이상이 소요된다. 방송프로듀서는 어느 정도 경력을 쌓아 프리랜서로 활동하기도 하며, 직접 독립프로덕션을 차려 방송사와 계약을 맺고 프로그램을 제작하기도 한다. ","조사년도:2023년, 임금 하위(25%) 4755만원, 평균(50%) 6000만원, 상위(25%) 8750만원",66.9,"향후 5년간 방송연출자의 고용은 현 상태를 유지할 것으로 전망된다. 방송과 통신이 융합되면서 케이블방송, 인터넷방송, IPTV 등 다매체·다채널화로 방송환경이 재편되면서 시장이 확대되었다. 또한 지상파와 종합편성채널이 경쟁적 구조를 갖추면서 제작 방송프로그램 수가 늘어나고, 드라마와 예능 프로그램이 꾸준히 해외로 수출되는 점은 방송PD의 고용에 긍정적인 영"
K000001160,연극영화방송기술감독,416,연극·영화·방송 전문가,예술·디자인·방송·스포츠직,연극·영화·방송 전문가,연극영화방송기술감독,"영화제작, 방송영상물(뉴스, 드라마, 교양, 오락 등)제작, 상업용 영상물제작 등의 연출에 필요한 촬영, 무대장치, 편집 등의 기술적인 업무를 계획하고 지도·조정한다. 이들은 촬영감독, 편집감독, 미술감독이라 불려진다.","연극영화방송기술감독이 되기 위해서는 보통 대졸 이상의 학력과 관련 실무경력이 필요하고, 창의력과 예술적 재능이 요구된다.  가장 일반적인 길은 조감독으로 5년～10년간 도제식으로 연출 수업을 받은 후 감독이 되며, 그 밖에 대학에서 영화관련 학과를 졸업하거나 단편영화제 공모에 당선되어 입문할 수도 있다.  독립영화(단편영화)를 통해 제작실습을 한 감독이 극영화 감독으로 입문하기도 하며, 해외에서 영화를 전공하는 사람도 상당수 있다.","조사년도:2023년, 임금 하위(25%) 4500만원, 평균(50%) 5000만원, 상위(25%) 5300만원",72,"향후 5년간 연극영화방송기술감독의 고용은 현 상태를 유지할 것으로 전망된다. 지상파방송 중심이던 방송 환경이 종합유선방송과 방송채널사용사업, IPTV 등으로 다매체, 다채널화되고 스마트폰 이용이 증가하면서 모바일 기기 등 뉴미디어 시대에 걸맞은 다양한 콘텐츠에 대한 수요를 증대시키고 있다. 더욱이 HDTV의 보급으로 고화질, 고음질 등 질 높은 방송콘텐츠의"
K000001161,아나운서,416,연극·영화·방송 전문가,예술·디자인·방송·스포츠직,연극·영화·방송 전문가,아나운서,"아나운서는 시청자들이나 청취자들에게 라디오와 텔레비전방송을 통하여 뉴스, 공보, 기타 고지사항을 발표하고, 프로그램을 진행한다. ","아나운서가 되기 위해 전공 제한은 없으며, 종합편성채널 방송사들이 생겨나며 대졸자로 응시자격을 제한하던 것들이 일부 폐지되고 있다. 다만, 대학에서 국어국문학과, 언론정보학과, 신문방송학과 등을 전공하면 지식적인 측면에서 기본기를 쌓을 수 있어 방송생활에 도움이 될 수 있다. 양성 교육기관으로 각 방송사에서 운영하는 방송아카데미와 전문 사설 교육기관 등이 있다. 관련 교육기관에서는 표준어 구사, 발성, 호흡 등 방송내용 전달에 필요한 기본적인 능력을 갖추도록 교육하며, 뉴스, 쇼 프로그램 진행 등의 다양한 실습도 이루어진다. 주로 지상파방송사, 종합유선방송사, 종합편성채널, 기업의 사내 방송국 등에서 활동한다. 아나운서는 대부분 공개채용을 통해 입직한다. 보통 지상파방송사는 연 1회의 공개채용을 하고 ‘서류전형-필기시험(교양, 논술 등)-카메라 및 음성테스트-면접’ 등의 단계를 거쳐 선발한다. 이 과정에서 한국어능력시험 성적과 토익, 토플, 텝스 등의 공인영어시험성적을 요구하기도 한다. 처음 입직하면 방송 순서를 알리는 등 가벼운 업무를 주로 하며 현장경험을 익히고, 경력을 쌓아 점차 비중 있는 프로그램을 담당하게 된다. 능력과 인지도를 겸비한 아나운서의 경우 프리랜서로 독립하여 다양한 영역의 프로그램에 출연하는 등 자신의 활동영역을 넓히는 경우가 많다. ","조사년도:2023년, 임금 하위(25%) 4275만원, 평균(50%) 4750만원, 상위(25%) 5425만원",78.4,"향후 5년간 아나운서의 고용은 현상태를 유지할 것으로 전망된다. 방송통신위원회의 「2015년 방송산업 실태조사 보고서」에 따르면, 2014년 기준 전체 아나운서 수는 755명으로, 2010년 727명과 비교해서는 증가했으나, 2011년 782명, 2012년 784명, 2013년 750명, 2014년 755명으로 급격한 변동은 없는 것으로 나타났다. 다만, "
K000001207,리포터,416,연극·영화·방송 전문가,예술·디자인·방송·스포츠직,연극·영화·방송 전문가,리포터,라디오 및 텔레비전 프로그램의 일부 코너에서 특정 정보를 제공하기 위해 취재하고 보도한다.,"리포터가 되기 위해서 전공 제한은 없으며, 종합편성채널 방송사들이 생겨나며 대졸자로 응시자격을 제한하던 것들이 일부 폐지되고 있다. 다만, 대학에서 국어국문학과, 언론정보학과, 신문방송학과 등을 전공하면 지식적인 측면에서 기본기를 쌓을 수 있어 방송생활에 도움이 될 수 있다. 양성 교육기관으로 각 방송사에서 운영하는 방송아카데미와 전문 사설 교육기관 등이 있다. 관련 교육기관에서는 표준어 구사, 발성, 호흡 등 방송내용 전달에 필요한 기본적인 능력을 갖추도록 교육하며, 뉴스, 쇼 프로그램 진행 등의 다양한 실습도 이루어진다. 리포터의 경우 공채 전형을 거치기도 하지만 방송아카데미나 사설 학원 등의 추천을 통해 일하는 경우가 많다. 기상캐스터, 교통리포터 등 자신만의 고유영역에서 전문성을 인정받아 활동하기도 한다.","조사년도:2023년, 임금 하위(25%) 3250만원, 평균(50%) 3700만원, 상위(25%) 3900만원",69.1,"향후 5년간 리포터의 고용은 현상태를 유지할 것으로 전망된다. 건강, 휴식, 여행, 문화, 패션, 음식, 연예 등의 소식을 전하는 프로그램이 증가하면서 리포터가 전달할 정보 영역이 더욱 전문화·다양화되고 있어 향후 특정 분야에 전문화된 지식을 갖고 활동하는 전문 리포터의 수요가 늘 것으로 예상된다. 다만, 온라인을 통한 소통 증대로 일반인의 정보 접근이 용"
K000007458,영화감독,416,연극·영화·방송 전문가,예술·디자인·방송·스포츠직,연극·영화·방송 전문가,영화감독,영화 제작을 위해 연기자와 제작진의 활동을 조정·감독하고 촬영 및 편집 등 영화제작 전반에 대하여 총괄한다.,"영화감독이 되기 위해서는 대학의 관련 학과나 사설학원 등에서 방송, 영화, 연극 제작 등에 관한 전문적인 교육을 받는 것이 유리하다. 해외유학 등을 통해 이론뿐 아니라 시나리오 작업에서부터 촬영, 편집 등에 대한 것을 전문적으로 공부하는 사람들의 진출도 많고, 대학에서부터 동아리활동, 단편영화제작 등 연출 경험을 미리 쌓는 사람도 많다. 영화나 연극 분야는 조감독이나 보조연출자로 5~10년간 경험을 쌓아 감독이나 연출자가 되는 것이 일반적이다. 영화감독은 단편영화제 공모에 당선되어 입문할 수도 있고, 독립영화(단편영화) 제작실습을 통해 입문하기도 한다. 대체로 다른 직업에 비해 현장의 경험이 중시되는 편이다. 영화의 경우 조감독으로 경험을 쌓은 후 실력을 인정받아 감독으로 데뷔하기도 하며, 단편영화감독으로 활동하면서 제작 실무와 감각을 익혀 데뷔하기도 한다. 시나리오작가가 감독으로 데뷔하기도 한다. 영화감독는 조감독, 감독의 단계를 거친다. 방송이나 영화, 연극 등은 혼자 만드는 것이 아니므로 감독 및 연출자는 많은 제작진(스태프)과 함께 작업할 수 있는 의사소통 능력과 대인관계 능력이 필요하며, 이들을 관리하고 통솔할 수 있는 리더십, 추진력 등이 요구된다. 사회, 문화, 예술, 시사 등 다양한 방면에 대한 이해와 소질이 있어야 하고, 특히 영상 예술에 대한 관심과 재능이 있는 사람이 적합하다. 새로운 작품을 창조할 수 있는 풍부한 상상력과 창의력도 함께 요구된다.","조사년도:2023년, 임금 하위(25%) 3000만원, 평균(50%) 4000만원, 상위(25%) 4575만원",73.4,"향후 5년간 영화감독의 고용은 다소 증가할 것으로 전망된다. 한국콘텐츠진흥원의 「2016 콘텐츠산업통계」에 따르면, 2015년 영화산업 사업체 수는 지난 5년 동안 계속해서 감소해 전년과 비교해 13.5%가 줄었고, 종사자 수와 매출액, 부가가치액도 전체적으로 감소세를 보이고 있다. 대신 매출액과 부가가치액, 수출액 및 수입액은 지속적으로 증가해 시장의 규"
K000007460,광고영상감독,416,연극·영화·방송 전문가,예술·디자인·방송·스포츠직,연극·영화·방송 전문가,광고영상감독,광고주의 의도와 목적에 따라 광고 영상물을 제작한다.,"광고제작감독(CF감독)이 되기 위해서는 대학교 이상의 학력이 필요하고, 일반적으로  신입사원 채용 시 전공과 학력제한을 두지 않는 편이나, 광고학, 경영학, 신문방송학, 심리학, 사회학 계열의 전공자가 많이 활동하고 있다. 대부분 광고학원이나 대학의 광고 동아리에서 실력과 경험을 쌓아 온 사람들이 많다. 대학 재학 중에 광고회사에서 실시하는 프로그램이나 인턴사원제도에 참여한다거나 공모전에 출품하여 실력을 평가받을 수 있는 입상경력이 있다면 취업 시 유리한 조건이 된다. ","조사년도:2023년, 임금 하위(25%) 3600만원, 평균(50%) 4350만원, 상위(25%) 6000만원",67.7,"향후 5년간 광고제작감독(CF감독)의 고용은 현 상태를 유지할 것으로 전망된다.  광고 산업은 경기 변동에 매우 민감하게 영향을 받는다. 소비자들의 다양한 취향과 소비욕구가 증가하였고, 기업의 마케팅 활동이 촉진되고 있다. 또한 새로운 매체의 출현에 따른 방송산업의 변화와 방송채널의 다양화, 방송프로그램의 세분화 등으로 방송산업이 점점 커지고 있다. 이 때"
K000007473,조명기사,416,연극·영화·방송 전문가,예술·디자인·방송·스포츠직,연극·영화·방송 전문가,조명기사,조명감독의 지시 하에 조명기구를 설치하고 콘솔(조명조정탁) 운용을 돕는다.,"조명·영사기사가 되기 위해서는 전문대학 및 대학교의 전기, 전자, 통신 관련 학과, 또는 영상제작, 방송기술 관련 학과를 졸업하거나 사설학원에서 관련 교육을 받는 것이 필요하다. 기본적으로 영상물 제작 전반에 대한 이해와 각종 장비를 다루는 기술이 필요하기 때문에 전문적인 교육과 훈련이 필요하다. 전문대학을 중심으로 개설된 영상 및 방송기술 관련 학과에서는 촬영, 편집, 음향 등 방송 및 영상물 제작 전반에 대한 이론과 실기를 공부하며 실제 프로그램 제작실습을 통해 실무를 익히도록 하고 있다. 실무 경험이 중요하기 때문에 촬영, 조명, 음향 등에 대한 체계적인 공부를 하고나면 현장실습 후 곧바로 실무에 투입되는 경우가 많다.","조사년도:2023년, 임금 하위(25%) 3475만원, 평균(50%) 4200만원, 상위(25%) 5000만원",68,"향후 5년간 조명·영사기사의 고용은 현 상태를 유지할 것으로 전망된다. 지상파방송 중심이던 방송 환경이 종합유선방송과 방송채널사용사업, IPTV 등으로 다매체, 다채널화되고 스마트폰 이용이 증가하면서 모바일 기기 등 뉴미디어 시대에 걸맞은 다양한 콘텐츠에 대한 수요를 증대시키고 있다. 더욱이 HDTV의 보급으로 고화질, 고음질 등 질 높은 방송콘텐츠의 제공"
K000007476,성우,416,연극·영화·방송 전문가,예술·디자인·방송·스포츠직,연극·영화·방송 전문가,성우,"외국영화를 우리말로 더빙하고, 텔레비전·라디오 등의 각종 프로그램에서 목소리 연기를 한다.","성우가 되기 위해서는 지상파와 케이블 방송국에서 매년 혹은 격년으로 실시하는 공채에 합격해하는데, 방송사에 따라 고졸 이상, 전문대졸 이상으로 학력 및 연령제한을 두기도 한다. 시험형식은 방송사마다 다소 차이가 있지만 1, 2차에 걸친 실기와 면접을 통해 채용되며 주어지는 대본의 연기, 해설 등을 실제로 해보는 것으로 치러진다. 대학에서 연기를 전공하거나 연기 동아리 활동을 하는 등 연기경험을 쌓거나 성우학원에서 발성, 호흡, 낭독 등의 전문적인 훈련을 받고 진출하고 있다. 또 성우지망생들이 모임을 만들어 발음교정, 대본연습 등의 공부를 하면서 공채시험을 준비하기도 한다. 성우는 자신의 목소리에 잘 어울리는 캐릭터를 개발하는 것이 필요하며 연기력을 바탕으로 영화나 연극에 출연하기도 한다.","조사년도:2023년, 임금 하위(25%) 3100만원, 평균(50%) 4000만원, 상위(25%) 5250만원",72.1,"향후 5년간 성우의 고용은 다소 감소할 것으로 전망된다. 지속적인 엔터테인먼트 산업의 증대로 문화콘텐츠의 경제적 가치가 커지고 있다. 이와 함께 성우는 목소리로 연기를 하는 고유의 영역으로 자리를 잡은 상태이다. 하지만 성우의 주요 활동무대인 수입영상물 더빙 같은 역할으로 타 분야 연기자나 가수 등이 진입해 활동하는 대신, 성우의 활동범위는 확장적이지 않아"
K000007503,연극연출가,416,연극·영화·방송 전문가,예술·디자인·방송·스포츠직,연극·영화·방송 전문가,연극연출가,연극을 연출하기 위해 선정된 작품을 해석하고 연극배우들의 연기와 공연을 지휘한다.,"연극연출자가 되기 위해서는 대학의 관련 학과나 사설학원 등에서 연극 제작 등에 관한 전문적인 교육을 받는 것이 유리하다. 연극연출자의 경우 대학의 연극영화과에서 연출전공을 하여 이론과 실무에 대한 전문교육을 받고 진출하는 경우가 많다. 연극연출자의 경우 조감독이나 보조연출자로 5~10년간 경험을 쌓아 감독이나 연출자가 되는 것이 일반적이다. 하지만, 점차 대학, 또는 해외유학을 통해 이론뿐만 아니라 시나리오 작업에서부터 촬영, 편집 등에 대한 것을 전문적으로 공부하는 사람들의 진출이 늘고 있으며, 동아리활동, 단편영화제작 등 연출경험을 미리 쌓는 사람도 많다.","조사년도:2023년, 임금 하위(25%) 3300만원, 평균(50%) 3800만원, 상위(25%) 4200만원",71.1,"향후 5년간 연극연출가의 고용은 다소 증가할 것으로 전망된다. 삶의 질 향상, 여가문화에 대한 관심 증대 등으로 연극 공연이 꾸준히 증가하고 있다. 연극연출자는 다른 매체의 연출자와 달리 환경적인 영향을 비교적 덜 받고 고용이 꾸준한 편인데, 그 이유는 연극 연출에 대한 소신을 가지고 진출하는 사람이 많기 때문으로 보인다. 지역적 특색을 반영한 연극축제 활"
K000007543,촬영기사,416,연극·영화·방송 전문가,예술·디자인·방송·스포츠직,연극·영화·방송 전문가,촬영기사,"방송, 영화 등의 영상물을 제작하기 위해 카메라 등 촬영장비를 사용하여 각종 물체나 대상을 촬영한다.","촬영기사가 되기 위해서는 전문대학 및 대학교의 전기, 전자, 통신 관련 학과, 또는 영상제작, 방송기술 관련 학과를 졸업하거나 사설학원에서 관련 교육을 받는 것이 필요하다. 기본적으로 영상물 제작 전반에 대한 이해와 각종 장비를 다루는 기술이 필요하기 때문에 전문적인 교육과 훈련이 필요하다. 전문대학을 중심으로 개설된 영상 및 방송기술 관련 학과에서는 촬영, 편집, 음향 등 방송 및 영상물 제작 전반에 대한 이론과 실기를 공부하며 실제 프로그램 제작실습을 통해 실무를 익히도록 하고 있다. 실무 경험이 중요하기 때문에 촬영, 조명, 음향 등에 대한 체계적인 공부를 하고나면 현장실습 후 곧바로 실무에 투입되는 경우가 많다. 촬영기사 및 방송장비기술자는 연출자를 비롯해 여러 스태프들과의 호흡이 중요하기 때문에 원활한 인간관계를 형성할 줄 알아야 하며, 무거운 방송장비를 취급해야 하므로 강인한 체력도 요구된다. 방송기술 분야는 변화가 빠르며 새로운 장비의 도입도 지속적으로 이루어지기 때문에 드론이나 헬리캠 같은 새로운 기기를 배우려는 별도의 노력도 중요하다.","조사년도:2023년, 임금 하위(25%) 3840만원, 평균(50%) 4800만원, 상위(25%) 5550만원",66.9,"향후 5년간 촬영기사의 고용은 현 상태를 유지할 것으로 전망된다. 지상파방송 중심이던 방송 환경이 종합유선방송과 방송채널사용사업, IPTV 등으로 다매체, 다채널화되고 스마트폰 이용이 증가하면서 모바일 기기 등 뉴미디어 시대에 걸맞은 다양한 콘텐츠에 대한 수요를 증대시키고 있다. 더욱이 HDTV의 보급으로 고화질, 고음질 등 질 높은 방송콘텐츠의 제공이 더"
K000000881,공연·영화 및 음반 기획자,417,문화·예술 기획자 및 매니저,예술·디자인·방송·스포츠직,문화·예술 기획자 및 매니저,공연·영화 및 음반 기획자,"콘서트 뮤지컬, 연극, 발레 등 공연과 영화, 음반 등 문화 상품의 부가가치를 극대화할 수 있도록 문화 상품의 소재 선정, 투자 유치, 예산 수립, 제작 인원 섭외 등의 프리프로덕션을 기획, 실행한다.","공연기획자가 되기 위해서는 특별히 학력이나 전공에는 제한이 없으나 대학의 예술경영, 공연기획과, 연극영화 등의 관련학과에서 공연기획에 대한 이론과 기획실습을 익힐 수 있다.  또한 공연기획사, 극장 및 극단의 직원으로 시작하여 실무를 익히기도 하며 방송아카데미와 사설교육기관의 공연기획 프로그램에서 교육을 받을 수 있다.
공연기획을 하기 위해서는 무대, 조명, 음향, 의상 등 공연 전반에 대한 지식을 고루 갖추어야 하며 공연을 무대에 올려 많은 관객을 모으려면 홍보나 마케팅 관련 역량도 필요하다. 공연기획사에 취업하는 것 이외에 프리랜서로 활동하거나 협동조합을 창업하는 등 활동분야도 점차 다양해지는 추세이다.","조사년도:2023년, 임금 하위(25%) 3000만원, 평균(50%) 4000만원, 상위(25%) 5525만원",63.8,
